-0.003128,0.032
-0.0031272,0.032
-0.0031264,0.032
-0.0031256,0.032
-0.0031248,0.032
-0.003124,0.032
-0.0031232,0.032
-0.0031224,0.032
-0.0031216,0.024
-0.0031208,0.024
-0.00312,0.032
-0.0031192,0.024
-0.0031184,0.024
-0.0031176,0.024
-0.0031168,0.024
-0.003116,0.024
-0.0031152,0.024
-0.0031144,0.024
-0.0031136,0.024
-0.0031128,0.024
-0.003112,0.024
-0.0031112,0.024
-0.0031104,0.024
-0.0031096,0.024
-0.0031088,0.024
-0.003108,0.024
-0.0031072,0.024
-0.0031064,0.032
-0.0031056,0.032
-0.0031048,0.032
-0.003104,0.024
-0.0031032,0.024
-0.0031024,0.024
-0.0031016,0.024
-0.0031008,0.032
-0.0031,0.024
-0.0030992,0.024
-0.0030984,0.024
-0.0030976,0.024
-0.0030968,0.032
-0.003096,0.024
-0.0030952,0.024
-0.0030944,0.032
-0.0030936,0.032
-0.0030928,0.024
-0.003092,0.024
-0.0030912,0.024
-0.0030904,0.024
-0.0030896,0.024
-0.0030888,0.032
-0.003088,0.024
-0.0030872,0.024
-0.0030864,0.024
-0.0030856,0.024
-0.0030848,0.024
-0.003084,0.024
-0.0030832,0.024
-0.0030824,0.024
-0.0030816,0.024
-0.0030808,0.024
-0.00308,0.024
-0.0030792,0.024
-0.0030784,0.024
-0.0030776,0.024
-0.0030768,0.024
-0.003076,0.032
-0.0030752,0.032
-0.0030744,0.032
-0.0030736,0.032
-0.0030728,0.024
-0.003072,0.024
-0.0030712,0.024
-0.0030704,0.024
-0.0030696,0.024
-0.0030688,0.024
-0.003068,0.024
-0.0030672,0.024
-0.0030664,0.024
-0.0030656,0.024
-0.0030648,0.024
-0.003064,0.024
-0.0030632,0.024
-0.0030624,0.024
-0.0030616,0.024
-0.0030608,0.024
-0.00306,0.032
-0.0030592,0.024
-0.0030584,0.024
-0.0030576,0.024
-0.0030568,0.024
-0.003056,0.024
-0.0030552,0.024
-0.0030544,0.024
-0.0030536,0.024
-0.0030528,0.024
-0.003052,0.024
-0.0030512,0.024
-0.0030504,0.016
-0.0030496,0.024
-0.0030488,0.024
-0.003048,0.024
-0.0030472,0.024
-0.0030464,0.016
-0.0030456,0.024
-0.0030448,0.024
-0.003044,0.024
-0.0030432,0.024
-0.0030424,0.024
-0.0030416,0.024
-0.0030408,0.024
-0.00304,0.024
-0.0030392,0.024
-0.0030384,0.024
-0.0030376,0.024
-0.0030368,0.024
-0.003036,0.024
-0.0030352,0.024
-0.0030344,0.024
-0.0030336,0.024
-0.0030328,0.024
-0.003032,0.024
-0.0030312,0.024
-0.0030304,0.024
-0.0030296,0.016
-0.0030288,0.024
-0.003028,0.024
-0.0030272,0.024
-0.0030264,0.024
-0.0030256,0.024
-0.0030248,0.024
-0.003024,0.024
-0.0030232,0.024
-0.0030224,0.024
-0.0030216,0.024
-0.0030208,0.024
-0.00302,0.024
-0.0030192,0.024
-0.0030184,0.024
-0.0030176,0.024
-0.0030168,0.024
-0.003016,0.016
-0.0030152,0.024
-0.0030144,0.024
-0.0030136,0.024
-0.0030128,0.024
-0.003012,0.024
-0.0030112,0.024
-0.0030104,0.024
-0.0030096,0.024
-0.0030088,0.024
-0.003008,0.024
-0.0030072,0.024
-0.0030064,0.024
-0.0030056,0.024
-0.0030048,0.032
-0.003004,0.024
-0.0030032,0.024
-0.0030024,0.024
-0.0030016,0.024
-0.0030008,0.024
-0.003,0.024
-0.0029992,0.024
-0.0029984,0.032
-0.0029976,0.024
-0.0029968,0.024
-0.002996,0.024
-0.0029952,0.024
-0.0029944,0.024
-0.0029936,0.024
-0.0029928,0.024
-0.002992,0.016
-0.0029912,0.024
-0.0029904,0.024
-0.0029896,0.024
-0.0029888,0.024
-0.002988,0.024
-0.0029872,0.024
-0.0029864,0.024
-0.0029856,0.024
-0.0029848,0.024
-0.002984,0.024
-0.0029832,0.024
-0.0029824,0.024
-0.0029816,0.024
-0.0029808,0.024
-0.00298,0.024
-0.0029792,0.024
-0.0029784,0.024
-0.0029776,0.024
-0.0029768,0.024
-0.002976,0.024
-0.0029752,0.032
-0.0029744,0.032
-0.0029736,0.024
-0.0029728,0.024
-0.002972,0.032
-0.0029712,0.032
-0.0029704,0.032
-0.0029696,0.032
-0.0029688,0.032
-0.002968,0.032
-0.0029672,0.024
-0.0029664,0.032
-0.0029656,0.032
-0.0029648,0.024
-0.002964,0.024
-0.0029632,0.032
-0.0029624,0.024
-0.0029616,0.024
-0.0029608,0.032
-0.00296,0.024
-0.0029592,0.024
-0.0029584,0.032
-0.0029576,0.024
-0.0029568,0.024
-0.002956,0.024
-0.0029552,0.024
-0.0029544,0.024
-0.0029536,0.024
-0.0029528,0.024
-0.002952,0.024
-0.0029512,0.024
-0.0029504,0.024
-0.0029496,0.024
-0.0029488,0.032
-0.002948,0.024
-0.0029472,0.024
-0.0029464,0.032
-0.0029456,0.024
-0.0029448,0.032
-0.002944,0.024
-0.0029432,0.024
-0.0029424,0.024
-0.0029416,0.024
-0.0029408,0.024
-0.00294,0.024
-0.0029392,0.024
-0.0029384,0.024
-0.0029376,0.024
-0.0029368,0.032
-0.002936,0.032
-0.0029352,0.032
-0.0029344,0.032
-0.0029336,0.032
-0.0029328,0.024
-0.002932,0.024
-0.0029312,0.032
-0.0029304,0.024
-0.0029296,0.032
-0.0029288,0.032
-0.002928,0.032
-0.0029272,0.024
-0.0029264,0.032
-0.0029256,0.032
-0.0029248,0.024
-0.002924,0.024
-0.0029232,0.032
-0.0029224,0.032
-0.0029216,0.032
-0.0029208,0.024
-0.00292,0.024
-0.0029192,0.024
-0.0029184,0.032
-0.0029176,0.032
-0.0029168,0.032
-0.002916,0.032
-0.0029152,0.032
-0.0029144,0.032
-0.0029136,0.032
-0.0029128,0.032
-0.002912,0.032
-0.0029112,0.032
-0.0029104,0.032
-0.0029096,0.032
-0.0029088,0.024
-0.002908,0.032
-0.0029072,0.032
-0.0029064,0.032
-0.0029056,0.032
-0.0029048,0.032
-0.002904,0.032
-0.0029032,0.032
-0.0029024,0.032
-0.0029016,0.032
-0.0029008,0.032
-0.0029,0.032
-0.0028992,0.024
-0.0028984,0.024
-0.0028976,0.024
-0.0028968,0.024
-0.002896,0.032
-0.0028952,0.024
-0.0028944,0.024
-0.0028936,0.032
-0.0028928,0.032
-0.002892,0.024
-0.0028912,0.032
-0.0028904,0.032
-0.0028896,0.024
-0.0028888,0.032
-0.002888,0.032
-0.0028872,0.024
-0.0028864,0.032
-0.0028856,0.032
-0.0028848,0.032
-0.002884,0.032
-0.0028832,0.032
-0.0028824,0.032
-0.0028816,0.032
-0.0028808,0.032
-0.00288,0.032
-0.0028792,0.032
-0.0028784,0.032
-0.0028776,0.024
-0.0028768,0.024
-0.002876,0.032
-0.0028752,0.032
-0.0028744,0.024
-0.0028736,0.024
-0.0028728,0.024
-0.002872,0.024
-0.0028712,0.024
-0.0028704,0.024
-0.0028696,0.024
-0.0028688,0.024
-0.002868,0.032
-0.0028672,0.032
-0.0028664,0.024
-0.0028656,0.024
-0.0028648,0.032
-0.002864,0.032
-0.0028632,0.032
-0.0028624,0.032
-0.0028616,0.032
-0.0028608,0.032
-0.00286,0.032
-0.0028592,0.032
-0.0028584,0.032
-0.0028576,0.032
-0.0028568,0.024
-0.002856,0.024
-0.0028552,0.024
-0.0028544,0.024
-0.0028536,0.032
-0.0028528,0.032
-0.002852,0.024
-0.0028512,0.032
-0.0028504,0.032
-0.0028496,0.024
-0.0028488,0.024
-0.002848,0.032
-0.0028472,0.032
-0.0028464,0.032
-0.0028456,0.032
-0.0028448,0.024
-0.002844,0.032
-0.0028432,0.032
-0.0028424,0.024
-0.0028416,0.032
-0.0028408,0.024
-0.00284,0.032
-0.0028392,0.032
-0.0028384,0.024
-0.0028376,0.024
-0.0028368,0.024
-0.002836,0.024
-0.0028352,0.024
-0.0028344,0.024
-0.0028336,0.032
-0.0028328,0.032
-0.002832,0.024
-0.0028312,0.024
-0.0028304,0.024
-0.0028296,0.024
-0.0028288,0.024
-0.002828,0.024
-0.0028272,0.032
-0.0028264,0.024
-0.0028256,0.024
-0.0028248,0.024
-0.002824,0.032
-0.0028232,0.032
-0.0028224,0.024
-0.0028216,0.032
-0.0028208,0.032
-0.00282,0.032
-0.0028192,0.032
-0.0028184,0.032
-0.0028176,0.032
-0.0028168,0.032
-0.002816,0.024
-0.0028152,0.032
-0.0028144,0.032
-0.0028136,0.024
-0.0028128,0.032
-0.002812,0.024
-0.0028112,0.032
-0.0028104,0.024
-0.0028096,0.024
-0.0028088,0.024
-0.002808,0.032
-0.0028072,0.032
-0.0028064,0.024
-0.0028056,0.032
-0.0028048,0.032
-0.002804,0.032
-0.0028032,0.032
-0.0028024,0.032
-0.0028016,0.032
-0.0028008,0.032
-0.0028,0.032
-0.0027992,0.032
-0.0027984,0.032
-0.0027976,0.032
-0.0027968,0.024
-0.002796,0.032
-0.0027952,0.032
-0.0027944,0.032
-0.0027936,0.032
-0.0027928,0.032
-0.002792,0.032
-0.0027912,0.032
-0.0027904,0.032
-0.0027896,0.024
-0.0027888,0.032
-0.002788,0.032
-0.0027872,0.032
-0.0027864,0.032
-0.0027856,0.032
-0.0027848,0.024
-0.002784,0.024
-0.0027832,0.032
-0.0027824,0.032
-0.0027816,0.032
-0.0027808,0.032
-0.00278,0.032
-0.0027792,0.032
-0.0027784,0.024
-0.0027776,0.032
-0.0027768,0.032
-0.002776,0.032
-0.0027752,0.024
-0.0027744,0.032
-0.0027736,0.032
-0.0027728,0.024
-0.002772,0.024
-0.0027712,0.032
-0.0027704,0.024
-0.0027696,0.024
-0.0027688,0.024
-0.002768,0.024
-0.0027672,0.024
-0.0027664,0.024
-0.0027656,0.032
-0.0027648,0.024
-0.002764,0.032
-0.0027632,0.032
-0.0027624,0.032
-0.0027616,0.024
-0.0027608,0.032
-0.00276,0.032
-0.0027592,0.032
-0.0027584,0.024
-0.0027576,0.032
-0.0027568,0.032
-0.002756,0.032
-0.0027552,0.032
-0.0027544,0.032
-0.0027536,0.024
-0.0027528,0.032
-0.002752,0.032
-0.0027512,0.024
-0.0027504,0.024
-0.0027496,0.032
-0.0027488,0.032
-0.002748,0.024
-0.0027472,0.024
-0.0027464,0.024
-0.0027456,0.024
-0.0027448,0.024
-0.002744,0.032
-0.0027432,0.032
-0.0027424,0.032
-0.0027416,0.032
-0.0027408,0.032
-0.00274,0.024
-0.0027392,0.024
-0.0027384,0.032
-0.0027376,0.032
-0.0027368,0.024
-0.002736,0.024
-0.0027352,0.024
-0.0027344,0.032
-0.0027336,0.024
-0.0027328,0.024
-0.002732,0.024
-0.0027312,0.024
-0.0027304,0.032
-0.0027296,0.024
-0.0027288,0.032
-0.002728,0.032
-0.0027272,0.032
-0.0027264,0.032
-0.0027256,0.032
-0.0027248,0.032
-0.002724,0.032
-0.0027232,0.024
-0.0027224,0.032
-0.0027216,0.032
-0.0027208,0.024
-0.00272,0.024
-0.0027192,0.024
-0.0027184,0.024
-0.0027176,0.032
-0.0027168,0.032
-0.002716,0.024
-0.0027152,0.024
-0.0027144,0.024
-0.0027136,0.032
-0.0027128,0.024
-0.002712,0.032
-0.0027112,0.032
-0.0027104,0.032
-0.0027096,0.032
-0.0027088,0.032
-0.002708,0.024
-0.0027072,0.032
-0.0027064,0.032
-0.0027056,0.032
-0.0027048,0.032
-0.002704,0.032
-0.0027032,0.032
-0.0027024,0.032
-0.0027016,0.032
-0.0027008,0.032
-0.0027,0.032
-0.0026992,0.032
-0.0026984,0.032
-0.0026976,0.032
-0.0026968,0.032
-0.002696,0.032
-0.0026952,0.032
-0.0026944,0.032
-0.0026936,0.024
-0.0026928,0.032
-0.002692,0.032
-0.0026912,0.032
-0.0026904,0.032
-0.0026896,0.032
-0.0026888,0.032
-0.002688,0.032
-0.0026872,0.032
-0.0026864,0.032
-0.0026856,0.032
-0.0026848,0.032
-0.002684,0.024
-0.0026832,0.032
-0.0026824,0.032
-0.0026816,0.024
-0.0026808,0.032
-0.00268,0.024
-0.0026792,0.032
-0.0026784,0.032
-0.0026776,0.032
-0.0026768,0.032
-0.002676,0.032
-0.0026752,0.032
-0.0026744,0.032
-0.0026736,0.032
-0.0026728,0.032
-0.002672,0.032
-0.0026712,0.032
-0.0026704,0.032
-0.0026696,0.032
-0.0026688,0.032
-0.002668,0.024
-0.0026672,0.032
-0.0026664,0.032
-0.0026656,0.032
-0.0026648,0.032
-0.002664,0.032
-0.0026632,0.032
-0.0026624,0.024
-0.0026616,0.032
-0.0026608,0.032
-0.00266,0.024
-0.0026592,0.024
-0.0026584,0.024
-0.0026576,0.032
-0.0026568,0.032
-0.002656,0.032
-0.0026552,0.032
-0.0026544,0.032
-0.0026536,0.032
-0.0026528,0.024
-0.002652,0.024
-0.0026512,0.024
-0.0026504,0.024
-0.0026496,0.024
-0.0026488,0.024
-0.002648,0.024
-0.0026472,0.024
-0.0026464,0.032
-0.0026456,0.032
-0.0026448,0.032
-0.002644,0.024
-0.0026432,0.032
-0.0026424,0.024
-0.0026416,0.024
-0.0026408,0.024
-0.00264,0.024
-0.0026392,0.024
-0.0026384,0.024
-0.0026376,0.024
-0.0026368,0.024
-0.002636,0.032
-0.0026352,0.024
-0.0026344,0.024
-0.0026336,0.024
-0.0026328,0.024
-0.002632,0.024
-0.0026312,0.024
