-0.002052,0.024
-0.0020516,0.024
-0.0020512,0.024
-0.0020508,0.024
-0.0020504,0.024
-0.00205,0.024
-0.0020496,0.024
-0.0020492,0.024
-0.0020488,0.024
-0.0020484,0.024
-0.002048,0.024
-0.0020476,0.024
-0.0020472,0.024
-0.0020468,0.024
-0.0020464,0.024
-0.002046,0.024
-0.0020456,0.024
-0.0020452,0.024
-0.0020448,0.024
-0.0020444,0.024
-0.002044,0.024
-0.0020436,0.024
-0.0020432,0.024
-0.0020428,0.024
-0.0020424,0.024
-0.002042,0.024
-0.0020416,0.024
-0.0020412,0.024
-0.0020408,0.024
-0.0020404,0.024
-0.00204,0.024
-0.0020396,0.024
-0.0020392,0.024
-0.0020388,0.024
-0.0020384,0.024
-0.002038,0.024
-0.0020376,0.024
-0.0020372,0.024
-0.0020368,0.024
-0.0020364,0.024
-0.002036,0.024
-0.0020356,0.024
-0.0020352,0.024
-0.0020348,0.024
-0.0020344,0.024
-0.002034,0.024
-0.0020336,0.024
-0.0020332,0.024
-0.0020328,0.024
-0.0020324,0.024
-0.002032,0.024
-0.0020316,0.024
-0.0020312,0.024
-0.0020308,0.024
-0.0020304,0.024
-0.00203,0.024
-0.0020296,0.024
-0.0020292,0.024
-0.0020288,0.024
-0.0020284,0.024
-0.002028,0.024
-0.0020276,0.024
-0.0020272,0.024
-0.0020268,0.024
-0.0020264,0.024
-0.002026,0.024
-0.0020256,0.024
-0.0020252,0.024
-0.0020248,0.024
-0.0020244,0.024
-0.002024,0.024
-0.0020236,0.024
-0.0020232,0.024
-0.0020228,0.024
-0.0020224,0.024
-0.002022,0.024
-0.0020216,0.024
-0.0020212,0.024
-0.0020208,0.024
-0.0020204,0.024
-0.00202,0.024
-0.0020196,0.024
-0.0020192,0.024
-0.0020188,0.024
-0.0020184,0.024
-0.002018,0.024
-0.0020176,0.024
-0.0020172,0.024
-0.0020168,0.024
-0.0020164,0.024
-0.002016,0.016
-0.0020156,0.024
-0.0020152,0.024
-0.0020148,0.016
-0.0020144,0.024
-0.002014,0.024
-0.0020136,0.024
-0.0020132,0.024
-0.0020128,0.024
-0.0020124,0.024
-0.002012,0.024
-0.0020116,0.024
-0.0020112,0.024
-0.0020108,0.024
-0.0020104,0.024
-0.00201,0.024
-0.0020096,0.024
-0.0020092,0.024
-0.0020088,0.024
-0.0020084,0.024
-0.002008,0.024
-0.0020076,0.024
-0.0020072,0.024
-0.0020068,0.024
-0.0020064,0.024
-0.002006,0.024
-0.0020056,0.024
-0.0020052,0.024
-0.0020048,0.024
-0.0020044,0.024
-0.002004,0.024
-0.0020036,0.024
-0.0020032,0.024
-0.0020028,0.024
-0.0020024,0.024
-0.002002,0.024
-0.0020016,0.024
-0.0020012,0.032
-0.0020008,0.024
-0.0020004,0.024
-0.002,0.024
-0.0019996,0.032
-0.0019992,0.024
-0.0019988,0.024
-0.0019984,0.024
-0.001998,0.032
-0.0019976,0.024
-0.0019972,0.024
-0.0019968,0.024
-0.0019964,0.024
-0.001996,0.024
-0.0019956,0.024
-0.0019952,0.024
-0.0019948,0.032
-0.0019944,0.024
-0.001994,0.024
-0.0019936,0.024
-0.0019932,0.024
-0.0019928,0.024
-0.0019924,0.024
-0.001992,0.024
-0.0019916,0.024
-0.0019912,0.032
-0.0019908,0.024
-0.0019904,0.024
-0.00199,0.024
-0.0019896,0.024
-0.0019892,0.032
-0.0019888,0.024
-0.0019884,0.024
-0.001988,0.024
-0.0019876,0.024
-0.0019872,0.032
-0.0019868,0.032
-0.0019864,0.024
-0.001986,0.024
-0.0019856,0.024
-0.0019852,0.024
-0.0019848,0.032
-0.0019844,0.024
-0.001984,0.024
-0.0019836,0.024
